GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809162110,103,1001001009
GI  ,B1   ,201809162111,92,1001001009
GI  ,B1   ,201809162112,111,1001001009
GI  ,B1   ,201809162113,171,1001001009
GI  ,B1   ,201809162114,168,1001001009
GI  ,B1   ,201809162115,139,1001001009
GI  ,B1   ,201809162116,95,1001001009
GI  ,B1   ,201809162117,98,1001001009
GI  ,B1   ,201809162118,113,1001001009
GI  ,B1   ,201809162119,121,1001001009
GI  ,B1   ,201809162120,88,1001001009
GI  ,B1   ,201809162121,115,1001001009
GI  ,B1   ,201809162122,87,1001001009
GI  ,B1   ,201809162123,101,1001001009
GI  ,B1   ,201809162124,87,1001001009
GI  ,B1   ,201809162125,95,1001001009
GI  ,B1   ,201809162126,115,1001001009
GI  ,B1   ,201809162127,108,1001001009
GI  ,B1   ,201809162128,117,1001001009
GI  ,B1   ,201809162129,112,1001001009
GI  ,B1   ,201809162130,92,1001001009
GI  ,B1   ,201809162131,92,1001001009
GI  ,B1   ,201809162132,103,1001001009
GI  ,B1   ,201809162133,94,1001001009
GI  ,B1   ,201809162134,94,1001001009
GI  ,B1   ,201809162135,100,1001001009
GI  ,B1   ,201809162136,103,1001001009
GI  ,B1   ,201809162137,80,1001001009
GI  ,B1   ,201809162138,99,1001001009
GI  ,B1   ,201809162139,144,1001001009
GI  ,B1   ,201809162140,119,1001001009
GI  ,B1   ,201809162141,139,1001001009
GI  ,B1   ,201809162142,150,1001001009
GI  ,B1   ,201809162143,143,1001001009
GI  ,B1   ,201809162144,118,1001001009
GI  ,B1   ,201809162145,125,1001001009
GI  ,B1   ,201809162146,120,1001001009
GI  ,B1   ,201809162147,102,1001001009
GI  ,B1   ,201809162148,123,1001001009
GI  ,B1   ,201809162149,127,1001001009
GI  ,B1   ,201809162150,160,1001001009
GI  ,B1   ,201809162151,123,1001001009
GI  ,B1   ,201809162152,106,1001001009
GI  ,B1   ,201809162153,118,1001001009
GI  ,B1   ,201809162154,143,1001001009
GI  ,B1   ,201809162155,114,1001001009
GI  ,B1   ,201809162156,99,1001001009
GI  ,B1   ,201809162157,104,1001001009
GI  ,B1   ,201809162158,136,1001001009
GI  ,B1   ,201809162159,115,1001001009
GI  ,B1   ,201809162200,122,1001001009
GI  ,B1   ,201809162201,111,1001001009
GI  ,B1   ,201809162202,98,1001001009
GI  ,B1   ,201809162203,88,1001001009
GI  ,B1   ,201809162204,143,1001001009
GI  ,B1   ,201809162205,120,1001001009
GI  ,B1   ,201809162206,114,1001001009
GI  ,B1   ,201809162207,121,1001001009
GI  ,B1   ,201809162208,112,1001001009
GI  ,B1   ,201809162209,144,1001001009
GI  ,B1   ,201809162210,125,1001001009
GI  ,B1   ,201809162211,108,1001001009
GI  ,B1   ,201809162212,120,1001001009
GI  ,B1   ,201809162213,98,1001001009
GI  ,B1   ,201809162214,128,1001001009
GI  ,B1   ,201809162215,126,1001001009
GI  ,B1   ,201809162216,106,1001001009
GI  ,B1   ,201809162217,143,1001001009
GI  ,B1   ,201809162218,166,1001001009
GI  ,B1   ,201809162219,128,1001001009
GI  ,B1   ,201809162220,148,1001001009
GI  ,B1   ,201809162221,141,1001001009
GI  ,B1   ,201809162222,130,1001001009
GI  ,B1   ,201809162223,140,1001001009
GI  ,B1   ,201809162224,146,1001001009
GI  ,B1   ,201809162225,121,1001001009
GI  ,B1   ,201809162226,138,1001001009
GI  ,B1   ,201809162227,103,1001001009
GI  ,B1   ,201809162228,140,1001001009
GI  ,B1   ,201809162229,177,1001001009
GI  ,B1   ,201809162230,131,1001001009
GI  ,B1   ,201809162231,106,1001001009
GI  ,B1   ,201809162232,106,1001001009
GI  ,B1   ,201809162233,149,1001001009
GI  ,B1   ,201809162234,107,1001001009
GI  ,B1   ,201809162235,104,1001001009
GI  ,B1   ,201809162236,141,1001001009
GI  ,B1   ,201809162237,142,1001001009
GI  ,B1   ,201809162238,105,1001001009
GI  ,B1   ,201809162239,144,1001001009
GI  ,B1   ,201809162240,122,1001001009
GI  ,B1   ,201809162241,105,1001001009
GI  ,B1   ,201809162242,139,1001001009
GI  ,B1   ,201809162243,137,1001001009
GI  ,B1   ,201809162244,157,1001001009
GI  ,B1   ,201809162245,131,1001001009
GI  ,B1   ,201809162246,198,1001001009
GI  ,B1   ,201809162247,175,1001001009
GI  ,B1   ,201809162248,130,1001001009
GI  ,B1   ,201809162249,95,1001001009
GI  ,B1   ,201809162250,86,1001001009
GI  ,B1   ,201809162251,107,1001001009
GI  ,B1   ,201809162252,104,1001001009
GI  ,B1   ,201809162253,142,1001001009
GI  ,B1   ,201809162254,189,1001001009
GI  ,B1   ,201809162255,134,1001001009
GI  ,B1   ,201809162256,161,1001001009
GI  ,B1   ,201809162257,157,1001001009
GI  ,B1   ,201809162258,105,1001001009
GI  ,B1   ,201809162259,136,1001001009
GI  ,B1   ,201809162300,112,1001001009
GI  ,B1   ,201809162301,169,1001001009
GI  ,B1   ,201809162302,113,1001001009
GI  ,B1   ,201809162303,112,1001001009
GI  ,B1   ,201809162304,112,1001001009
GI  ,B1   ,201809162305,118,1001001009
GI  ,B1   ,201809162306,124,1001001009
GI  ,B1   ,201809162307,134,1001001009
GI  ,B1   ,201809162308,112,1001001009
GI  ,B1   ,201809162309,100,1001001009
GI  ,B1   ,201809162310,124,1001001009
GI  ,B1   ,201809162311,104,1001001009
GI  ,B1   ,201809162312,83,1001001009
GI  ,B1   ,201809162313,122,1001001009
GI  ,B1   ,201809162314,96,1001001009
GI  ,B1   ,201809162315,151,1001001009
GI  ,B1   ,201809162316,138,1001001009
GI  ,B1   ,201809162317,93,1001001009
GI  ,B1   ,201809162318,107,1001001009
GI  ,B1   ,201809162319,127,1001001009
GI  ,B1   ,201809162320,97,1001001009
GI  ,B1   ,201809162321,95,1001001009
GI  ,B1   ,201809162322,115,1001001009
GI  ,B1   ,201809162323,143,1001001009
GI  ,B1   ,201809162324,115,1001001009
GI  ,B1   ,201809162325,108,1001001009
GI  ,B1   ,201809162326,121,1001001009
GI  ,B1   ,201809162327,84,1001001009
GI  ,B1   ,201809162328,74,1001001009
GI  ,B1   ,201809162329,57,1001001009
GI  ,B1   ,201809162330,65,1001001009
GI  ,B1   ,201809162331,106,1001001009
GI  ,B1   ,201809162332,109,1001001009
GI  ,B1   ,201809162333,92,1001001009
GI  ,B1   ,201809162334,119,1001001009
GI  ,B1   ,201809162335,104,1001001009
GI  ,B1   ,201809162336,89,1001001009
GI  ,B1   ,201809162337,85,1001001009
GI  ,B1   ,201809162338,103,1001001009
GI  ,B1   ,201809162339,122,1001001009
GI  ,B1   ,201809162340,90,1001001009
GI  ,B1   ,201809162341,101,1001001009
GI  ,B1   ,201809162342,119,1001001009
GI  ,B1   ,201809162343,103,1001001009
GI  ,B1   ,201809162344,115,1001001009
GI  ,B1   ,201809162345,120,1001001009
GI  ,B1   ,201809162346,156,1001001009
GI  ,B1   ,201809162347,133,1001001009
GI  ,B1   ,201809162348,91,1001001009
GI  ,B1   ,201809162349,91,1001001009
GI  ,B1   ,201809162350,72,1001001009
GI  ,B1   ,201809162351,113,1001001009
GI  ,B1   ,201809162352,118,1001001009
GI  ,B1   ,201809162353,101,1001001009
GI  ,B1   ,201809162354,107,1001001009
GI  ,B1   ,201809162355,99,1001001009
GI  ,B1   ,201809162356,122,1001001009
GI  ,B1   ,201809162357,107,1001001009
GI  ,B1   ,201809162358,111,1001001009
GI  ,B1   ,201809162359,114,1001001009
GI  ,B1   ,201809170000,94,1001001009
GI  ,B1   ,201809170001,87,1001001009
GI  ,B1   ,201809170002,89,1001001009
GI  ,B1   ,201809170003,116,1001001009
GI  ,B1   ,201809170004,101,1001001009
GI  ,B1   ,201809170005,99,1001001009
GI  ,B1   ,201809170006,128,1001001009
GI  ,B1   ,201809170007,115,1001001009
GI  ,B1   ,201809170008,96,1001001009
GI  ,B1   ,201809170009,153,1001001009
GI  ,B1   ,201809170010,142,1001001009
GI  ,B1   ,201809170011,123,1001001009
GI  ,B1   ,201809170012,90,1001001009
GI  ,B1   ,201809170013,108,1001001009
GI  ,B1   ,201809170014,136,1001001009
GI  ,B1   ,201809170015,141,1001001009
GI  ,B1   ,201809170016,144,1001001009
GI  ,B1   ,201809170017,119,1001001009
GI  ,B1   ,201809170018,143,1001001009
GI  ,B1   ,201809170019,137,1001001009
GI  ,B1   ,201809170020,121,1001001009
GI  ,B1   ,201809170021,101,1001001009
GI  ,B1   ,201809170022,97,1001001009
GI  ,B1   ,201809170023,114,1001001009
GI  ,B1   ,201809170024,109,1001001009
GI  ,B1   ,201809170025,101,1001001009
GI  ,B1   ,201809170026,103,1001001009
GI  ,B1   ,201809170027,93,1001001009
GI  ,B1   ,201809170028,93,1001001009
GI  ,B1   ,201809170029,137,1001001009
GI  ,B1   ,201809170030,141,1001001009
GI  ,B1   ,201809170031,154,1001001009
GI  ,B1   ,201809170032,136,1001001009
GI  ,B1   ,201809170033,88,1001001009
GI  ,B1   ,201809170034,122,1001001009
GI  ,B1   ,201809170035,155,1001001009
GI  ,B1   ,201809170036,146,1001001009
GI  ,B1   ,201809170037,119,1001001009
GI  ,B1   ,201809170038,118,1001001009
GI  ,B1   ,201809170039,134,1001001009
GI  ,B1   ,201809170040,110,1001001009
GI  ,B1   ,201809170041,111,1001001009
GI  ,B1   ,201809170042,141,1001001009
GI  ,B1   ,201809170043,98,1001001009
GI  ,B1   ,201809170044,95,1001001009
GI  ,B1   ,201809170045,115,1001001009
GI  ,B1   ,201809170046,102,1001001009
GI  ,B1   ,201809170047,110,1001001009
GI  ,B1   ,201809170048,127,1001001009
GI  ,B1   ,201809170049,142,1001001009
GI  ,B1   ,201809170050,99,1001001009
GI  ,B1   ,201809170051,138,1001001009
GI  ,B1   ,201809170052,124,1001001009
GI  ,B1   ,201809170053,97,1001001009
GI  ,B1   ,201809170054,102,1001001009
GI  ,B1   ,201809170055,92,1001001009
GI  ,B1   ,201809170056,121,1001001009
GI  ,B1   ,201809170057,96,1001001009
GI  ,B1   ,201809170058,82,1001001009
GI  ,B1   ,201809170059,56,1001001009
GI  ,B1   ,201809170100,98,1001001009
GI  ,B1   ,201809170101,137,1001001009
GI  ,B1   ,201809170102,124,1001001009
GI  ,B1   ,201809170103,106,1001001009
GI  ,B1   ,201809170104,92,1001001009
GI  ,B1   ,201809170105,88,1001001009
GI  ,B1   ,201809170106,71,1001001009
GI  ,B1   ,201809170107,109,1001001009
GI  ,B1   ,201809170108,81,1001001009
GI  ,B1   ,201809170109,86,1001001009
GI  ,B1   ,201809170110,83,1001001009
GI  ,B1   ,201809170111,85,1001001009
GI  ,B1   ,201809170112,149,1001001009
GI  ,B1   ,201809170113,130,1001001009
GI  ,B1   ,201809170114,108,1001001009
GI  ,B1   ,201809170115,110,1001001009
GI  ,B1   ,201809170116,127,1001001009
GI  ,B1   ,201809170117,99,1001001009
GI  ,B1   ,201809170118,95,1001001009
GI  ,B1   ,201809170119,92,1001001009
GI  ,B1   ,201809170120,83,1001001009
GI  ,B1   ,201809170121,99,1001001009
GI  ,B1   ,201809170122,94,1001001009
GI  ,B1   ,201809170123,97,1001001009
GI  ,B1   ,201809170124,136,1001001009
GI  ,B1   ,201809170125,97,1001001009
GI  ,B1   ,201809170126,88,1001001009
GI  ,B1   ,201809170127,109,1001001009
GI  ,B1   ,201809170128,105,1001001009
GI  ,B1   ,201809170129,128,1001001009
GI  ,B1   ,201809170130,135,1001001009
GI  ,B1   ,201809170131,132,1001001009
GI  ,B1   ,201809170132,115,1001001009
GI  ,B1   ,201809170133,120,1001001009
GI  ,B1   ,201809170134,98,1001001009
GI  ,B1   ,201809170135,101,1001001009
GI  ,B1   ,201809170136,82,1001001009
GI  ,B1   ,201809170137,79,1001001009
GI  ,B1   ,201809170138,103,1001001009
GI  ,B1   ,201809170139,132,1001001009
GI  ,B1   ,201809170140,112,1001001009
GI  ,B1   ,201809170141,134,1001001009
GI  ,B1   ,201809170142,132,1001001009
GI  ,B1   ,201809170143,151,1001001009
GI  ,B1   ,201809170144,106,1001001009
GI  ,B1   ,201809170145,111,1001001009
GI  ,B1   ,201809170146,128,1001001009
GI  ,B1   ,201809170147,132,1001001009
GI  ,B1   ,201809170148,152,1001001009
GI  ,B1   ,201809170149,133,1001001009
GI  ,B1   ,201809170150,95,1001001009
GI  ,B1   ,201809170151,100,1001001009
GI  ,B1   ,201809170152,118,1001001009
GI  ,B1   ,201809170153,92,1001001009
GI  ,B1   ,201809170154,103,1001001009
GI  ,B1   ,201809170155,112,1001001009
GI  ,B1   ,201809170156,74,1001001009
GI  ,B1   ,201809170157,95,1001001009
GI  ,B1   ,201809170158,71,1001001009
GI  ,B1   ,201809170159,117,1001001009
GI  ,B1   ,201809170200,89,1001001009
GI  ,B1   ,201809170201,110,1001001009
GI  ,B1   ,201809170202,121,1001001009
GI  ,B1   ,201809170203,107,1001001009
GI  ,B1   ,201809170204,94,1001001009
GI  ,B1   ,201809170205,83,1001001009
GI  ,B1   ,201809170206,93,1001001009
GI  ,B1   ,201809170207,104,1001001009
GI  ,B1   ,201809170208,76,1001001009
GI  ,B1   ,201809170209,106,1001001009
GI  ,B1   ,201809170210,122,1001001009
GI  ,B1   ,201809170211,143,1001001009
GI  ,B1   ,201809170212,111,1001001009
GI  ,B1   ,201809170213,107,1001001009
GI  ,B1   ,201809170214,86,1001001009
GI  ,B1   ,201809170215,67,1001001009
GI  ,B1   ,201809170216,95,1001001009
GI  ,B1   ,201809170217,100,1001001009
GI  ,B1   ,201809170218,130,1001001009
GI  ,B1   ,201809170219,123,1001001009
GI  ,B1   ,201809170220,118,1001001009
GI  ,B1   ,201809170221,96,1001001009
GI  ,B1   ,201809170222,80,1001001009
GI  ,B1   ,201809170223,77,1001001009
GI  ,B1   ,201809170224,95,1001001009
GI  ,B1   ,201809170225,98,1001001009
GI  ,B1   ,201809170226,118,1001001009
GI  ,B1   ,201809170227,142,1001001009
GI  ,B1   ,201809170228,104,1001001009
GI  ,B1   ,201809170229,128,1001001009
GI  ,B1   ,201809170230,117,1001001009
GI  ,B1   ,201809170231,115,1001001009
GI  ,B1   ,201809170232,113,1001001009
GI  ,B1   ,201809170233,128,1001001009
GI  ,B1   ,201809170234,88,1001001009
GI  ,B1   ,201809170235,83,1001001009
GI  ,B1   ,201809170236,119,1001001009
GI  ,B1   ,201809170237,78,1001001009
GI  ,B1   ,201809170238,104,1001001009
GI  ,B1   ,201809170239,114,1001001009
GI  ,B1   ,201809170240,99,1001001009
GI  ,B1   ,201809170241,120,1001001009
GI  ,B1   ,201809170242,85,1001001009
GI  ,B1   ,201809170243,100,1001001009
GI  ,B1   ,201809170244,92,1001001009
GI  ,B1   ,201809170245,66,1001001009
GI  ,B1   ,201809170246,86,1001001009
GI  ,B1   ,201809170247,85,1001001009
GI  ,B1   ,201809170248,97,1001001009
GI  ,B1   ,201809170249,116,1001001009
GI  ,B1   ,201809170250,91,1001001009
GI  ,B1   ,201809170251,83,1001001009
GI  ,B1   ,201809170252,116,1001001009
GI  ,B1   ,201809170253,116,1001001009
GI  ,B1   ,201809170254,97,1001001009
GI  ,B1   ,201809170255,119,1001001009
GI  ,B1   ,201809170256,111,1001001009
GI  ,B1   ,201809170257,90,1001001009
GI  ,B1   ,201809170258,76,1001001009
GI  ,B1   ,201809170259,77,1001001009
GI  ,B1   ,201809170300,120,1001001009
GI  ,B1   ,201809170301,113,1001001009
GI  ,B1   ,201809170302,111,1001001009
GI  ,B1   ,201809170303,101,1001001009
GI  ,B1   ,201809170304,90,1001001009
GI  ,B1   ,201809170305,69,1001001009
GI  ,B1   ,201809170306,68,1001001009
GI  ,B1   ,201809170307,110,1001001009
GI  ,B1   ,201809170308,84,1001001009
GI  ,B1   ,201809170309,91,1001001009
GI  ,B1   ,201809170310,101,1001001009
GI  ,B1   ,201809170311,122,1001001009
GI  ,B1   ,201809170312,113,1001001009
GI  ,B1   ,201809170313,72,1001001009
GI  ,B1   ,201809170314,55,1001001009
GI  ,B1   ,201809170315,68,1001001009
GI  ,B1   ,201809170316,82,1001001009
GI  ,B1   ,201809170317,103,1001001009
GI  ,B1   ,201809170318,98,1001001009
GI  ,B1   ,201809170319,113,1001001009
GI  ,B1   ,201809170320,79,1001001009
GI  ,B1   ,201809170321,89,1001001009
GI  ,B1   ,201809170322,104,1001001009
GI  ,B1   ,201809170323,101,1001001009
GI  ,B1   ,201809170324,119,1001001009
GI  ,B1   ,201809170325,89,1001001009
GI  ,B1   ,201809170326,88,1001001009
GI  ,B1   ,201809170327,98,1001001009
GI  ,B1   ,201809170328,108,1001001009
GI  ,B1   ,201809170329,97,1001001009
GI  ,B1   ,201809170330,106,1001001009
GI  ,B1   ,201809170331,120,1001001009
GI  ,B1   ,201809170332,98,1001001009
GI  ,B1   ,201809170333,115,1001001009
GI  ,B1   ,201809170334,90,1001001009
GI  ,B1   ,201809170335,59,1001001009
GI  ,B1   ,201809170336,79,1001001009
GI  ,B1   ,201809170337,100,1001001009
GI  ,B1   ,201809170338,92,1001001009
GI  ,B1   ,201809170339,68,1001001009
GI  ,B1   ,201809170340,63,1001001009
GI  ,B1   ,201809170341,74,1001001009
GI  ,B1   ,201809170342,87,1001001009
GI  ,B1   ,201809170343,63,1001001009
GI  ,B1   ,201809170344,83,1001001009
GI  ,B1   ,201809170345,112,1001001009
GI  ,B1   ,201809170346,94,1001001009
GI  ,B1   ,201809170347,83,1001001009
GI  ,B1   ,201809170348,71,1001001009
GI  ,B1   ,201809170349,73,1001001009
GI  ,B1   ,201809170350,75,1001001009
GI  ,B1   ,201809170351,66,1001001009
GI  ,B1   ,201809170352,69,1001001009
GI  ,B1   ,201809170353,75,1001001009
GI  ,B1   ,201809170354,88,1001001009
GI  ,B1   ,201809170355,117,1001001009
GI  ,B1   ,201809170356,70,1001001009
GI  ,B1   ,201809170357,95,1001001009
GI  ,B1   ,201809170358,85,1001001009
GI  ,B1   ,201809170359,90,1001001009
GI  ,B1   ,201809170400,73,1001001009
GI  ,B1   ,201809170401,54,1001001009
GI  ,B1   ,201809170402,63,1001001009
GI  ,B1   ,201809170403,87,1001001009
GI  ,B1   ,201809170404,92,1001001009
GI  ,B1   ,201809170405,125,1001001009
GI  ,B1   ,201809170406,81,1001001009
GI  ,B1   ,201809170407,124,1001001009
GI  ,B1   ,201809170408,114,1001001009
GI  ,B1   ,201809170409,153,1001001009
GI  ,B1   ,201809170410,106,1001001009
GI  ,B1   ,201809170411,89,1001001009
GI  ,B1   ,201809170412,116,1001001009
GI  ,B1   ,201809170413,95,1001001009
GI  ,B1   ,201809170414,113,1001001009
GI  ,B1   ,201809170415,123,1001001009
GI  ,B1   ,201809170416,109,1001001009
GI  ,B1   ,201809170417,110,1001001009
GI  ,B1   ,201809170418,99,1001001009
GI  ,B1   ,201809170419,124,1001001009
GI  ,B1   ,201809170420,141,1001001009
GI  ,B1   ,201809170421,161,1001001009
GI  ,B1   ,201809170422,167,1001001009
GI  ,B1   ,201809170423,135,1001001009
GI  ,B1   ,201809170424,87,1001001009
GI  ,B1   ,201809170425,122,1001001009
GI  ,B1   ,201809170426,73,1001001009
GI  ,B1   ,201809170427,93,1001001009
GI  ,B1   ,201809170428,109,1001001009
GI  ,B1   ,201809170429,133,1001001009
GI  ,B1   ,201809170430,121,1001001009
GI  ,B1   ,201809170431,125,1001001009
GI  ,B1   ,201809170432,117,1001001009
GI  ,B1   ,201809170433,87,1001001009
GI  ,B1   ,201809170434,70,1001001009
GI  ,B1   ,201809170435,82,1001001009
GI  ,B1   ,201809170436,96,1001001009
GI  ,B1   ,201809170437,84,1001001009
GI  ,B1   ,201809170438,108,1001001009
GI  ,B1   ,201809170439,92,1001001009
GI  ,B1   ,201809170440,112,1001001009
GI  ,B1   ,201809170441,185,1001001009
GI  ,B1   ,201809170442,154,1001001009
GI  ,B1   ,201809170443,174,1001001009
GI  ,B1   ,201809170444,160,1001001009
GI  ,B1   ,201809170445,156,1001001009
GI  ,B1   ,201809170446,125,1001001009
GI  ,B1   ,201809170447,149,1001001009
GI  ,B1   ,201809170448,116,1001001009
GI  ,B1   ,201809170449,141,1001001009
GI  ,B1   ,201809170450,162,1001001009
GI  ,B1   ,201809170451,145,1001001009
GI  ,B1   ,201809170452,149,1001001009
GI  ,B1   ,201809170453,163,1001001009
GI  ,B1   ,201809170454,137,1001001009
GI  ,B1   ,201809170455,131,1001001009
GI  ,B1   ,201809170456,118,1001001009
GI  ,B1   ,201809170457,127,1001001009
GI  ,B1   ,201809170458,118,1001001009
GI  ,B1   ,201809170459,116,1001001009
GI  ,B1   ,201809170500,134,1001001009
GI  ,B1   ,201809170501,124,1001001009
GI  ,B1   ,201809170502,123,1001001009
GI  ,B1   ,201809170503,118,1001001009
GI  ,B1   ,201809170504,127,1001001009
GI  ,B1   ,201809170505,128,1001001009
GI  ,B1   ,201809170506,145,1001001009
GI  ,B1   ,201809170507,140,1001001009
GI  ,B1   ,201809170508,112,1001001009
GI  ,B1   ,201809170509,132,1001001009
GI  ,B1   ,201809170510,131,1001001009
GI  ,B1   ,201809170511,138,1001001009
GI  ,B1   ,201809170512,143,1001001009
GI  ,B1   ,201809170513,158,1001001009
GI  ,B1   ,201809170514,142,1001001009
GI  ,B1   ,201809170515,178,1001001009
GI  ,B1   ,201809170516,166,1001001009
GI  ,B1   ,201809170517,197,1001001009
GI  ,B1   ,201809170518,144,1001001009
GI  ,B1   ,201809170519,124,1001001009
GI  ,B1   ,201809170520,106,1001001009
GI  ,B1   ,201809170521,123,1001001009
GI  ,B1   ,201809170522,119,1001001009
GI  ,B1   ,201809170523,123,1001001009
GI  ,B1   ,201809170524,149,1001001009
GI  ,B1   ,201809170525,137,1001001009
GI  ,B1   ,201809170526,157,1001001009
GI  ,B1   ,201809170527,131,1001001009
GI  ,B1   ,201809170528,172,1001001009
GI  ,B1   ,201809170529,142,1001001009
GI  ,B1   ,201809170530,164,1001001009
GI  ,B1   ,201809170531,153,1001001009
GI  ,B1   ,201809170532,124,1001001009
GI  ,B1   ,201809170533,158,1001001009
GI  ,B1   ,201809170534,184,1001001009
GI  ,B1   ,201809170535,148,1001001009
GI  ,B1   ,201809170536,146,1001001009
GI  ,B1   ,201809170537,163,1001001009
GI  ,B1   ,201809170538,179,1001001009
GI  ,B1   ,201809170539,168,1001001009
GI  ,B1   ,201809170540,165,1001001009
GI  ,B1   ,201809170541,145,1001001009
GI  ,B1   ,201809170542,133,1001001009
GI  ,B1   ,201809170543,175,1001001009
GI  ,B1   ,201809170544,157,1001001009
GI  ,B1   ,201809170545,176,1001001009
GI  ,B1   ,201809170546,166,1001001009
GI  ,B1   ,201809170547,143,1001001009
GI  ,B1   ,201809170548,126,1001001009
GI  ,B1   ,201809170549,171,1001001009
GI  ,B1   ,201809170550,146,1001001009
GI  ,B1   ,201809170551,141,1001001009
GI  ,B1   ,201809170552,142,1001001009
GI  ,B1   ,201809170553,187,1001001009
GI  ,B1   ,201809170554,160,1001001009
GI  ,B1   ,201809170555,132,1001001009
GI  ,B1   ,201809170556,165,1001001009
GI  ,B1   ,201809170557,164,1001001009
GI  ,B1   ,201809170558,162,1001001009
GI  ,B1   ,201809170559,168,1001001009
GI  ,B1   ,201809170600,114,1001001009
GI  ,B1   ,201809170601,100,1001001009
GI  ,B1   ,201809170602,137,1001001009
GI  ,B1   ,201809170603,137,1001001009
GI  ,B1   ,201809170604,144,1001001009
GI  ,B1   ,201809170605,141,1001001009
GI  ,B1   ,201809170606,113,1001001009
GI  ,B1   ,201809170607,148,1001001009
GI  ,B1   ,201809170608,157,1001001009
GI  ,B1   ,201809170609,126,1001001009
GI  ,B1   ,201809170610,172,1001001009
GI  ,B1   ,201809170611,170,1001001009
GI  ,B1   ,201809170612,170,1001001009
GI  ,B1   ,201809170613,134,1001001009
GI  ,B1   ,201809170614,122,1001001009
GI  ,B1   ,201809170615,168,1001001009
GI  ,B1   ,201809170616,152,1001001009
GI  ,B1   ,201809170617,127,1001001009
GI  ,B1   ,201809170618,144,1001001009
GI  ,B1   ,201809170619,141,1001001009
GI  ,B1   ,201809170620,143,1001001009
GI  ,B1   ,201809170621,165,1001001009
GI  ,B1   ,201809170622,162,1001001009
GI  ,B1   ,201809170623,152,1001001009
GI  ,B1   ,201809170624,135,1001001009
GI  ,B1   ,201809170625,141,1001001009
GI  ,B1   ,201809170626,141,1001001009
GI  ,B1   ,201809170627,140,1001001009
GI  ,B1   ,201809170628,131,1001001009
GI  ,B1   ,201809170629,116,1001001009
GI  ,B1   ,201809170630,125,1001001009
GI  ,B1   ,201809170631,139,1001001009
GI  ,B1   ,201809170632,141,1001001009
GI  ,B1   ,201809170633,147,1001001009
GI  ,B1   ,201809170634,165,1001001009
GI  ,B1   ,201809170635,158,1001001009
GI  ,B1   ,201809170636,143,1001001009
GI  ,B1   ,201809170637,144,1001001009
GI  ,B1   ,201809170638,163,1001001009
GI  ,B1   ,201809170639,159,1001001009
GI  ,B1   ,201809170640,145,1001001009
GI  ,B1   ,201809170641,129,1001001009
GI  ,B1   ,201809170642,154,1001001009
GI  ,B1   ,201809170643,155,1001001009
GI  ,B1   ,201809170644,126,1001001009
GI  ,B1   ,201809170645,124,1001001009
GI  ,B1   ,201809170646,147,1001001009
GI  ,B1   ,201809170647,139,1001001009
GI  ,B1   ,201809170648,161,1001001009
GI  ,B1   ,201809170649,160,1001001009
GI  ,B1   ,201809170650,129,1001001009
GI  ,B1   ,201809170651,155,1001001009
GI  ,B1   ,201809170652,130,1001001009
GI  ,B1   ,201809170653,146,1001001009
GI  ,B1   ,201809170654,116,1001001009
GI  ,B1   ,201809170655,119,1001001009
GI  ,B1   ,201809170656,126,1001001009
GI  ,B1   ,201809170657,125,1001001009
GI  ,B1   ,201809170658,102,1001001009
GI  ,B1   ,201809170659,136,1001001009
GI  ,B1   ,201809170700,96,1001001009
GI  ,B1   ,201809170701,139,1001001009
GI  ,B1   ,201809170702,153,1001001009
GI  ,B1   ,201809170703,122,1001001009
GI  ,B1   ,201809170704,111,1001001009
GI  ,B1   ,201809170705,131,1001001009
GI  ,B1   ,201809170706,108,1001001009
GI  ,B1   ,201809170707,108,1001001009
GI  ,B1   ,201809170708,112,1001001009
GI  ,B1   ,201809170709,102,1001001009
GI  ,B1   ,201809170710,108,1001001009
GI  ,B1   ,201809170711,118,1001001009
GI  ,B1   ,201809170712,122,1001001009
GI  ,B1   ,201809170713,138,1001001009
GI  ,B1   ,201809170714,108,1001001009
GI  ,B1   ,201809170715,123,1001001009
GI  ,B1   ,201809170716,133,1001001009
GI  ,B1   ,201809170717,141,1001001009
GI  ,B1   ,201809170718,86,1001001009
GI  ,B1   ,201809170719,120,1001001009
GI  ,B1   ,201809170720,95,1001001009
GI  ,B1   ,201809170721,118,1001001009
GI  ,B1   ,201809170722,108,1001001009
GI  ,B1   ,201809170723,129,1001001009
GI  ,B1   ,201809170724,137,1001001009
GI  ,B1   ,201809170725,93,1001001009
GI  ,B1   ,201809170726,77,1001001009
GI  ,B1   ,201809170727,77,1001001009
GI  ,B1   ,201809170728,65,1001001009
GI  ,B1   ,201809170729,104,1001001009
GI  ,B1   ,201809170730,117,1001001009
GI  ,B1   ,201809170731,89,1001001009
GI  ,B1   ,201809170732,92,1001001009
GI  ,B1   ,201809170733,111,1001001009
GI  ,B1   ,201809170734,108,1001001009
GI  ,B1   ,201809170735,112,1001001009
GI  ,B1   ,201809170736,88,1001001009
GI  ,B1   ,201809170737,88,1001001009
GI  ,B1   ,201809170738,98,1001001009
GI  ,B1   ,201809170739,83,1001001009
GI  ,B1   ,201809170740,107,1001001009
GI  ,B1   ,201809170741,101,1001001009
GI  ,B1   ,201809170742,125,1001001009
GI  ,B1   ,201809170743,136,1001001009
GI  ,B1   ,201809170744,136,1001001009
