SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809162111,190,1001001009
SKG ,B1   ,201809162112,169,1001001009
SKG ,B1   ,201809162113,169,1001001009
SKG ,B1   ,201809162114,170,1001001009
SKG ,B1   ,201809162115,164,1001001009
SKG ,B1   ,201809162116,148,1001001009
SKG ,B1   ,201809162117,151,1001001009
SKG ,B1   ,201809162118,165,1001001009
SKG ,B1   ,201809162119,188,1001001009
SKG ,B1   ,201809162120,183,1001001009
SKG ,B1   ,201809162121,196,1001001009
SKG ,B1   ,201809162122,205,1001001009
SKG ,B1   ,201809162123,168,1001001009
SKG ,B1   ,201809162124,183,1001001009
SKG ,B1   ,201809162125,210,1001001009
SKG ,B1   ,201809162126,208,1001001009
SKG ,B1   ,201809162127,203,1001001009
SKG ,B1   ,201809162128,192,1001001009
SKG ,B1   ,201809162129,187,1001001009
SKG ,B1   ,201809162130,181,1001001009
SKG ,B1   ,201809162131,194,1001001009
SKG ,B1   ,201809162132,188,1001001009
SKG ,B1   ,201809162133,186,1001001009
SKG ,B1   ,201809162134,169,1001001009
SKG ,B1   ,201809162135,177,1001001009
SKG ,B1   ,201809162136,160,1001001009
SKG ,B1   ,201809162137,181,1001001009
SKG ,B1   ,201809162138,179,1001001009
SKG ,B1   ,201809162139,167,1001001009
SKG ,B1   ,201809162140,162,1001001009
SKG ,B1   ,201809162141,167,1001001009
SKG ,B1   ,201809162142,166,1001001009
SKG ,B1   ,201809162143,168,1001001009
SKG ,B1   ,201809162144,171,1001001009
SKG ,B1   ,201809162145,185,1001001009
SKG ,B1   ,201809162146,159,1001001009
SKG ,B1   ,201809162147,179,1001001009
SKG ,B1   ,201809162148,169,1001001009
SKG ,B1   ,201809162149,163,1001001009
SKG ,B1   ,201809162150,149,1001001009
SKG ,B1   ,201809162151,181,1001001009
SKG ,B1   ,201809162152,170,1001001009
SKG ,B1   ,201809162153,176,1001001009
SKG ,B1   ,201809162154,194,1001001009
SKG ,B1   ,201809162155,180,1001001009
SKG ,B1   ,201809162156,182,1001001009
SKG ,B1   ,201809162157,158,1001001009
SKG ,B1   ,201809162158,166,1001001009
SKG ,B1   ,201809162159,163,1001001009
SKG ,B1   ,201809162200,160,1001001009
SKG ,B1   ,201809162201,155,1001001009
SKG ,B1   ,201809162202,178,1001001009
SKG ,B1   ,201809162203,170,1001001009
SKG ,B1   ,201809162204,144,1001001009
SKG ,B1   ,201809162205,169,1001001009
SKG ,B1   ,201809162206,153,1001001009
SKG ,B1   ,201809162207,159,1001001009
SKG ,B1   ,201809162208,151,1001001009
SKG ,B1   ,201809162209,150,1001001009
SKG ,B1   ,201809162210,173,1001001009
SKG ,B1   ,201809162211,161,1001001009
SKG ,B1   ,201809162212,144,1001001009
SKG ,B1   ,201809162213,151,1001001009
SKG ,B1   ,201809162214,163,1001001009
SKG ,B1   ,201809162215,158,1001001009
SKG ,B1   ,201809162216,168,1001001009
SKG ,B1   ,201809162217,170,1001001009
SKG ,B1   ,201809162218,193,1001001009
SKG ,B1   ,201809162219,177,1001001009
SKG ,B1   ,201809162220,156,1001001009
SKG ,B1   ,201809162221,161,1001001009
SKG ,B1   ,201809162222,146,1001001009
SKG ,B1   ,201809162223,176,1001001009
SKG ,B1   ,201809162224,160,1001001009
SKG ,B1   ,201809162225,153,1001001009
SKG ,B1   ,201809162226,171,1001001009
SKG ,B1   ,201809162227,165,1001001009
SKG ,B1   ,201809162228,143,1001001009
SKG ,B1   ,201809162229,139,1001001009
SKG ,B1   ,201809162230,141,1001001009
SKG ,B1   ,201809162231,143,1001001009
SKG ,B1   ,201809162232,176,1001001009
SKG ,B1   ,201809162233,145,1001001009
SKG ,B1   ,201809162234,149,1001001009
SKG ,B1   ,201809162235,159,1001001009
SKG ,B1   ,201809162236,145,1001001009
SKG ,B1   ,201809162237,143,1001001009
SKG ,B1   ,201809162238,160,1001001009
SKG ,B1   ,201809162239,165,1001001009
SKG ,B1   ,201809162240,178,1001001009
SKG ,B1   ,201809162241,161,1001001009
SKG ,B1   ,201809162242,176,1001001009
SKG ,B1   ,201809162243,165,1001001009
SKG ,B1   ,201809162244,171,1001001009
SKG ,B1   ,201809162245,176,1001001009
SKG ,B1   ,201809162246,173,1001001009
SKG ,B1   ,201809162247,156,1001001009
SKG ,B1   ,201809162248,155,1001001009
SKG ,B1   ,201809162249,170,1001001009
SKG ,B1   ,201809162250,180,1001001009
SKG ,B1   ,201809162251,172,1001001009
SKG ,B1   ,201809162252,158,1001001009
SKG ,B1   ,201809162253,140,1001001009
SKG ,B1   ,201809162254,149,1001001009
SKG ,B1   ,201809162255,155,1001001009
SKG ,B1   ,201809162256,151,1001001009
SKG ,B1   ,201809162257,136,1001001009
SKG ,B1   ,201809162258,145,1001001009
SKG ,B1   ,201809162259,144,1001001009
SKG ,B1   ,201809162300,158,1001001009
SKG ,B1   ,201809162301,168,1001001009
SKG ,B1   ,201809162302,159,1001001009
SKG ,B1   ,201809162303,159,1001001009
SKG ,B1   ,201809162304,158,1001001009
SKG ,B1   ,201809162305,173,1001001009
SKG ,B1   ,201809162306,183,1001001009
SKG ,B1   ,201809162307,190,1001001009
SKG ,B1   ,201809162308,181,1001001009
SKG ,B1   ,201809162309,180,1001001009
SKG ,B1   ,201809162310,163,1001001009
SKG ,B1   ,201809162311,165,1001001009
SKG ,B1   ,201809162312,153,1001001009
SKG ,B1   ,201809162313,166,1001001009
SKG ,B1   ,201809162314,147,1001001009
SKG ,B1   ,201809162315,151,1001001009
SKG ,B1   ,201809162316,149,1001001009
SKG ,B1   ,201809162317,162,1001001009
SKG ,B1   ,201809162318,141,1001001009
SKG ,B1   ,201809162319,150,1001001009
SKG ,B1   ,201809162320,141,1001001009
SKG ,B1   ,201809162321,130,1001001009
SKG ,B1   ,201809162322,151,1001001009
SKG ,B1   ,201809162323,148,1001001009
SKG ,B1   ,201809162324,142,1001001009
SKG ,B1   ,201809162325,158,1001001009
SKG ,B1   ,201809162326,146,1001001009
SKG ,B1   ,201809162327,138,1001001009
SKG ,B1   ,201809162328,144,1001001009
SKG ,B1   ,201809162329,151,1001001009
SKG ,B1   ,201809162330,148,1001001009
SKG ,B1   ,201809162331,141,1001001009
SKG ,B1   ,201809162332,153,1001001009
SKG ,B1   ,201809162333,148,1001001009
SKG ,B1   ,201809162334,149,1001001009
SKG ,B1   ,201809162335,135,1001001009
SKG ,B1   ,201809162336,158,1001001009
SKG ,B1   ,201809162337,150,1001001009
SKG ,B1   ,201809162338,154,1001001009
SKG ,B1   ,201809162339,151,1001001009
SKG ,B1   ,201809162340,145,1001001009
SKG ,B1   ,201809162341,146,1001001009
SKG ,B1   ,201809162342,152,1001001009
SKG ,B1   ,201809162343,137,1001001009
SKG ,B1   ,201809162344,142,1001001009
SKG ,B1   ,201809162345,135,1001001009
SKG ,B1   ,201809162346,129,1001001009
SKG ,B1   ,201809162347,116,1001001009
SKG ,B1   ,201809162348,124,1001001009
SKG ,B1   ,201809162349,130,1001001009
SKG ,B1   ,201809162350,148,1001001009
SKG ,B1   ,201809162351,143,1001001009
SKG ,B1   ,201809162352,124,1001001009
SKG ,B1   ,201809162353,136,1001001009
SKG ,B1   ,201809162354,153,1001001009
SKG ,B1   ,201809162355,134,1001001009
SKG ,B1   ,201809162356,135,1001001009
SKG ,B1   ,201809162357,128,1001001009
SKG ,B1   ,201809162358,138,1001001009
SKG ,B1   ,201809162359,124,1001001009
SKG ,B1   ,201809170000,113,1001001009
SKG ,B1   ,201809170001,104,1001001009
SKG ,B1   ,201809170002,117,1001001009
SKG ,B1   ,201809170003,111,1001001009
SKG ,B1   ,201809170004,124,1001001009
SKG ,B1   ,201809170005,123,1001001009
SKG ,B1   ,201809170006,132,1001001009
SKG ,B1   ,201809170007,135,1001001009
SKG ,B1   ,201809170008,143,1001001009
SKG ,B1   ,201809170009,131,1001001009
SKG ,B1   ,201809170010,118,1001001009
SKG ,B1   ,201809170011,117,1001001009
SKG ,B1   ,201809170012,110,1001001009
SKG ,B1   ,201809170013,121,1001001009
SKG ,B1   ,201809170014,108,1001001009
SKG ,B1   ,201809170015,121,1001001009
SKG ,B1   ,201809170016,111,1001001009
SKG ,B1   ,201809170017,119,1001001009
SKG ,B1   ,201809170018,120,1001001009
SKG ,B1   ,201809170019,123,1001001009
SKG ,B1   ,201809170020,115,1001001009
SKG ,B1   ,201809170021,119,1001001009
SKG ,B1   ,201809170022,121,1001001009
SKG ,B1   ,201809170023,111,1001001009
SKG ,B1   ,201809170024,107,1001001009
SKG ,B1   ,201809170025,110,1001001009
SKG ,B1   ,201809170026,117,1001001009
SKG ,B1   ,201809170027,135,1001001009
SKG ,B1   ,201809170028,126,1001001009
SKG ,B1   ,201809170029,129,1001001009
SKG ,B1   ,201809170030,121,1001001009
SKG ,B1   ,201809170031,130,1001001009
SKG ,B1   ,201809170032,133,1001001009
SKG ,B1   ,201809170033,117,1001001009
SKG ,B1   ,201809170034,125,1001001009
SKG ,B1   ,201809170035,112,1001001009
SKG ,B1   ,201809170036,133,1001001009
SKG ,B1   ,201809170037,150,1001001009
SKG ,B1   ,201809170038,136,1001001009
SKG ,B1   ,201809170039,150,1001001009
SKG ,B1   ,201809170040,141,1001001009
SKG ,B1   ,201809170041,156,1001001009
SKG ,B1   ,201809170042,159,1001001009
SKG ,B1   ,201809170043,152,1001001009
SKG ,B1   ,201809170044,142,1001001009
SKG ,B1   ,201809170045,164,1001001009
SKG ,B1   ,201809170046,144,1001001009
SKG ,B1   ,201809170047,146,1001001009
SKG ,B1   ,201809170048,153,1001001009
SKG ,B1   ,201809170049,146,1001001009
SKG ,B1   ,201809170050,137,1001001009
SKG ,B1   ,201809170051,142,1001001009
SKG ,B1   ,201809170052,136,1001001009
SKG ,B1   ,201809170053,134,1001001009
SKG ,B1   ,201809170054,118,1001001009
SKG ,B1   ,201809170055,126,1001001009
SKG ,B1   ,201809170056,131,1001001009
SKG ,B1   ,201809170057,140,1001001009
SKG ,B1   ,201809170058,148,1001001009
SKG ,B1   ,201809170059,139,1001001009
SKG ,B1   ,201809170100,117,1001001009
SKG ,B1   ,201809170101,129,1001001009
SKG ,B1   ,201809170102,136,1001001009
SKG ,B1   ,201809170103,127,1001001009
SKG ,B1   ,201809170104,136,1001001009
SKG ,B1   ,201809170105,138,1001001009
SKG ,B1   ,201809170106,115,1001001009
SKG ,B1   ,201809170107,142,1001001009
SKG ,B1   ,201809170108,110,1001001009
SKG ,B1   ,201809170109,147,1001001009
SKG ,B1   ,201809170110,129,1001001009
SKG ,B1   ,201809170111,142,1001001009
SKG ,B1   ,201809170112,123,1001001009
SKG ,B1   ,201809170113,155,1001001009
SKG ,B1   ,201809170114,153,1001001009
SKG ,B1   ,201809170115,151,1001001009
SKG ,B1   ,201809170116,142,1001001009
SKG ,B1   ,201809170117,125,1001001009
SKG ,B1   ,201809170118,134,1001001009
SKG ,B1   ,201809170119,139,1001001009
SKG ,B1   ,201809170120,145,1001001009
SKG ,B1   ,201809170121,123,1001001009
SKG ,B1   ,201809170122,130,1001001009
SKG ,B1   ,201809170123,140,1001001009
SKG ,B1   ,201809170124,130,1001001009
SKG ,B1   ,201809170125,131,1001001009
SKG ,B1   ,201809170126,134,1001001009
SKG ,B1   ,201809170127,137,1001001009
SKG ,B1   ,201809170128,142,1001001009
SKG ,B1   ,201809170129,125,1001001009
SKG ,B1   ,201809170130,147,1001001009
SKG ,B1   ,201809170131,149,1001001009
SKG ,B1   ,201809170132,145,1001001009
SKG ,B1   ,201809170133,171,1001001009
SKG ,B1   ,201809170134,155,1001001009
SKG ,B1   ,201809170135,146,1001001009
SKG ,B1   ,201809170136,161,1001001009
SKG ,B1   ,201809170137,140,1001001009
SKG ,B1   ,201809170138,147,1001001009
SKG ,B1   ,201809170139,136,1001001009
SKG ,B1   ,201809170140,133,1001001009
SKG ,B1   ,201809170141,134,1001001009
SKG ,B1   ,201809170142,131,1001001009
SKG ,B1   ,201809170143,124,1001001009
SKG ,B1   ,201809170144,126,1001001009
SKG ,B1   ,201809170145,134,1001001009
SKG ,B1   ,201809170146,143,1001001009
SKG ,B1   ,201809170147,123,1001001009
SKG ,B1   ,201809170148,128,1001001009
SKG ,B1   ,201809170149,131,1001001009
SKG ,B1   ,201809170150,124,1001001009
SKG ,B1   ,201809170151,126,1001001009
SKG ,B1   ,201809170152,128,1001001009
SKG ,B1   ,201809170153,115,1001001009
SKG ,B1   ,201809170154,121,1001001009
SKG ,B1   ,201809170155,125,1001001009
SKG ,B1   ,201809170156,116,1001001009
SKG ,B1   ,201809170157,122,1001001009
SKG ,B1   ,201809170158,128,1001001009
SKG ,B1   ,201809170159,119,1001001009
SKG ,B1   ,201809170200,115,1001001009
SKG ,B1   ,201809170201,121,1001001009
SKG ,B1   ,201809170202,141,1001001009
SKG ,B1   ,201809170203,140,1001001009
SKG ,B1   ,201809170204,126,1001001009
SKG ,B1   ,201809170205,139,1001001009
SKG ,B1   ,201809170206,157,1001001009
SKG ,B1   ,201809170207,142,1001001009
SKG ,B1   ,201809170208,154,1001001009
SKG ,B1   ,201809170209,149,1001001009
SKG ,B1   ,201809170210,147,1001001009
SKG ,B1   ,201809170211,134,1001001009
SKG ,B1   ,201809170212,145,1001001009
SKG ,B1   ,201809170213,134,1001001009
SKG ,B1   ,201809170214,144,1001001009
SKG ,B1   ,201809170215,154,1001001009
SKG ,B1   ,201809170216,155,1001001009
SKG ,B1   ,201809170217,149,1001001009
SKG ,B1   ,201809170218,143,1001001009
SKG ,B1   ,201809170219,135,1001001009
SKG ,B1   ,201809170220,135,1001001009
SKG ,B1   ,201809170221,142,1001001009
SKG ,B1   ,201809170222,136,1001001009
SKG ,B1   ,201809170223,135,1001001009
SKG ,B1   ,201809170224,149,1001001009
SKG ,B1   ,201809170225,138,1001001009
SKG ,B1   ,201809170226,152,1001001009
SKG ,B1   ,201809170227,158,1001001009
SKG ,B1   ,201809170228,128,1001001009
SKG ,B1   ,201809170229,137,1001001009
SKG ,B1   ,201809170230,144,1001001009
SKG ,B1   ,201809170231,150,1001001009
SKG ,B1   ,201809170232,133,1001001009
SKG ,B1   ,201809170233,129,1001001009
SKG ,B1   ,201809170234,133,1001001009
SKG ,B1   ,201809170235,144,1001001009
SKG ,B1   ,201809170236,139,1001001009
SKG ,B1   ,201809170237,120,1001001009
SKG ,B1   ,201809170238,131,1001001009
SKG ,B1   ,201809170239,131,1001001009
SKG ,B1   ,201809170240,110,1001001009
SKG ,B1   ,201809170241,142,1001001009
SKG ,B1   ,201809170242,128,1001001009
SKG ,B1   ,201809170243,122,1001001009
SKG ,B1   ,201809170244,129,1001001009
SKG ,B1   ,201809170245,115,1001001009
SKG ,B1   ,201809170246,130,1001001009
SKG ,B1   ,201809170247,126,1001001009
SKG ,B1   ,201809170248,113,1001001009
SKG ,B1   ,201809170249,129,1001001009
SKG ,B1   ,201809170250,138,1001001009
SKG ,B1   ,201809170251,130,1001001009
SKG ,B1   ,201809170252,121,1001001009
SKG ,B1   ,201809170253,127,1001001009
SKG ,B1   ,201809170254,117,1001001009
SKG ,B1   ,201809170255,124,1001001009
SKG ,B1   ,201809170256,113,1001001009
SKG ,B1   ,201809170257,136,1001001009
SKG ,B1   ,201809170258,122,1001001009
SKG ,B1   ,201809170259,141,1001001009
SKG ,B1   ,201809170300,130,1001001009
SKG ,B1   ,201809170301,127,1001001009
SKG ,B1   ,201809170302,135,1001001009
SKG ,B1   ,201809170303,133,1001001009
SKG ,B1   ,201809170304,131,1001001009
SKG ,B1   ,201809170305,121,1001001009
SKG ,B1   ,201809170306,125,1001001009
SKG ,B1   ,201809170307,125,1001001009
SKG ,B1   ,201809170308,125,1001001009
SKG ,B1   ,201809170309,136,1001001009
SKG ,B1   ,201809170310,127,1001001009
SKG ,B1   ,201809170311,107,1001001009
SKG ,B1   ,201809170312,126,1001001009
SKG ,B1   ,201809170313,145,1001001009
SKG ,B1   ,201809170314,119,1001001009
SKG ,B1   ,201809170315,135,1001001009
SKG ,B1   ,201809170316,144,1001001009
SKG ,B1   ,201809170317,139,1001001009
SKG ,B1   ,201809170318,151,1001001009
SKG ,B1   ,201809170319,131,1001001009
SKG ,B1   ,201809170320,137,1001001009
SKG ,B1   ,201809170321,131,1001001009
SKG ,B1   ,201809170322,124,1001001009
SKG ,B1   ,201809170323,140,1001001009
SKG ,B1   ,201809170324,132,1001001009
SKG ,B1   ,201809170325,125,1001001009
SKG ,B1   ,201809170326,134,1001001009
SKG ,B1   ,201809170327,126,1001001009
SKG ,B1   ,201809170328,121,1001001009
SKG ,B1   ,201809170329,141,1001001009
SKG ,B1   ,201809170330,120,1001001009
SKG ,B1   ,201809170331,109,1001001009
SKG ,B1   ,201809170332,137,1001001009
SKG ,B1   ,201809170333,120,1001001009
SKG ,B1   ,201809170334,116,1001001009
SKG ,B1   ,201809170335,117,1001001009
SKG ,B1   ,201809170336,126,1001001009
SKG ,B1   ,201809170337,115,1001001009
SKG ,B1   ,201809170338,124,1001001009
SKG ,B1   ,201809170339,86,1001001009
SKG ,B1   ,201809170340,95,1001001009
SKG ,B1   ,201809170341,99,1001001009
SKG ,B1   ,201809170342,102,1001001009
SKG ,B1   ,201809170343,112,1001001009
SKG ,B1   ,201809170344,73,1001001009
SKG ,B1   ,201809170345,117,1001001009
SKG ,B1   ,201809170346,133,1001001009
SKG ,B1   ,201809170347,110,1001001009
SKG ,B1   ,201809170348,105,1001001009
SKG ,B1   ,201809170349,128,1001001009
SKG ,B1   ,201809170350,131,1001001009
SKG ,B1   ,201809170351,138,1001001009
SKG ,B1   ,201809170352,124,1001001009
SKG ,B1   ,201809170353,95,1001001009
SKG ,B1   ,201809170354,99,1001001009
SKG ,B1   ,201809170355,119,1001001009
SKG ,B1   ,201809170356,134,1001001009
SKG ,B1   ,201809170357,112,1001001009
SKG ,B1   ,201809170358,132,1001001009
SKG ,B1   ,201809170359,114,1001001009
SKG ,B1   ,201809170400,112,1001001009
SKG ,B1   ,201809170401,119,1001001009
SKG ,B1   ,201809170402,113,1001001009
SKG ,B1   ,201809170403,107,1001001009
SKG ,B1   ,201809170404,113,1001001009
SKG ,B1   ,201809170405,119,1001001009
SKG ,B1   ,201809170406,114,1001001009
SKG ,B1   ,201809170407,115,1001001009
SKG ,B1   ,201809170408,114,1001001009
SKG ,B1   ,201809170409,125,1001001009
SKG ,B1   ,201809170410,121,1001001009
SKG ,B1   ,201809170411,112,1001001009
SKG ,B1   ,201809170412,94,1001001009
SKG ,B1   ,201809170413,103,1001001009
SKG ,B1   ,201809170414,108,1001001009
SKG ,B1   ,201809170415,111,1001001009
SKG ,B1   ,201809170416,103,1001001009
SKG ,B1   ,201809170417,102,1001001009
SKG ,B1   ,201809170418,101,1001001009
SKG ,B1   ,201809170419,102,1001001009
SKG ,B1   ,201809170420,110,1001001009
SKG ,B1   ,201809170421,125,1001001009
SKG ,B1   ,201809170422,111,1001001009
SKG ,B1   ,201809170423,110,1001001009
SKG ,B1   ,201809170424,110,1001001009
SKG ,B1   ,201809170425,102,1001001009
SKG ,B1   ,201809170426,94,1001001009
SKG ,B1   ,201809170427,112,1001001009
SKG ,B1   ,201809170428,132,1001001009
SKG ,B1   ,201809170429,131,1001001009
SKG ,B1   ,201809170430,127,1001001009
SKG ,B1   ,201809170431,132,1001001009
SKG ,B1   ,201809170432,149,1001001009
SKG ,B1   ,201809170433,133,1001001009
SKG ,B1   ,201809170434,154,1001001009
SKG ,B1   ,201809170435,115,1001001009
SKG ,B1   ,201809170436,138,1001001009
SKG ,B1   ,201809170437,124,1001001009
SKG ,B1   ,201809170438,124,1001001009
SKG ,B1   ,201809170439,144,1001001009
SKG ,B1   ,201809170440,117,1001001009
SKG ,B1   ,201809170441,125,1001001009
SKG ,B1   ,201809170442,103,1001001009
SKG ,B1   ,201809170443,118,1001001009
SKG ,B1   ,201809170444,106,1001001009
SKG ,B1   ,201809170445,130,1001001009
SKG ,B1   ,201809170446,129,1001001009
SKG ,B1   ,201809170447,130,1001001009
SKG ,B1   ,201809170448,127,1001001009
SKG ,B1   ,201809170449,95,1001001009
SKG ,B1   ,201809170450,111,1001001009
SKG ,B1   ,201809170451,110,1001001009
SKG ,B1   ,201809170452,98,1001001009
SKG ,B1   ,201809170453,104,1001001009
SKG ,B1   ,201809170454,125,1001001009
SKG ,B1   ,201809170455,115,1001001009
SKG ,B1   ,201809170456,123,1001001009
SKG ,B1   ,201809170457,113,1001001009
SKG ,B1   ,201809170458,127,1001001009
SKG ,B1   ,201809170459,134,1001001009
SKG ,B1   ,201809170500,141,1001001009
SKG ,B1   ,201809170501,130,1001001009
SKG ,B1   ,201809170502,136,1001001009
SKG ,B1   ,201809170503,146,1001001009
SKG ,B1   ,201809170504,141,1001001009
SKG ,B1   ,201809170505,126,1001001009
SKG ,B1   ,201809170506,122,1001001009
SKG ,B1   ,201809170507,109,1001001009
SKG ,B1   ,201809170508,117,1001001009
SKG ,B1   ,201809170509,130,1001001009
SKG ,B1   ,201809170510,113,1001001009
SKG ,B1   ,201809170511,125,1001001009
SKG ,B1   ,201809170512,113,1001001009
SKG ,B1   ,201809170513,116,1001001009
SKG ,B1   ,201809170514,139,1001001009
SKG ,B1   ,201809170515,130,1001001009
SKG ,B1   ,201809170516,110,1001001009
SKG ,B1   ,201809170517,100,1001001009
SKG ,B1   ,201809170518,116,1001001009
SKG ,B1   ,201809170519,110,1001001009
SKG ,B1   ,201809170520,110,1001001009
SKG ,B1   ,201809170521,135,1001001009
SKG ,B1   ,201809170522,117,1001001009
SKG ,B1   ,201809170523,119,1001001009
SKG ,B1   ,201809170524,131,1001001009
SKG ,B1   ,201809170525,121,1001001009
SKG ,B1   ,201809170526,119,1001001009
SKG ,B1   ,201809170527,106,1001001009
SKG ,B1   ,201809170528,100,1001001009
SKG ,B1   ,201809170529,109,1001001009
SKG ,B1   ,201809170530,114,1001001009
SKG ,B1   ,201809170531,110,1001001009
SKG ,B1   ,201809170532,113,1001001009
SKG ,B1   ,201809170533,118,1001001009
SKG ,B1   ,201809170534,103,1001001009
SKG ,B1   ,201809170535,110,1001001009
SKG ,B1   ,201809170536,129,1001001009
SKG ,B1   ,201809170537,114,1001001009
SKG ,B1   ,201809170538,138,1001001009
SKG ,B1   ,201809170539,108,1001001009
SKG ,B1   ,201809170540,106,1001001009
SKG ,B1   ,201809170541,125,1001001009
SKG ,B1   ,201809170542,129,1001001009
SKG ,B1   ,201809170543,112,1001001009
SKG ,B1   ,201809170544,108,1001001009
SKG ,B1   ,201809170545,116,1001001009
SKG ,B1   ,201809170546,102,1001001009
SKG ,B1   ,201809170547,85,1001001009
SKG ,B1   ,201809170548,116,1001001009
SKG ,B1   ,201809170549,114,1001001009
SKG ,B1   ,201809170550,107,1001001009
SKG ,B1   ,201809170551,121,1001001009
SKG ,B1   ,201809170552,111,1001001009
SKG ,B1   ,201809170553,125,1001001009
SKG ,B1   ,201809170554,106,1001001009
SKG ,B1   ,201809170555,111,1001001009
SKG ,B1   ,201809170556,100,1001001009
SKG ,B1   ,201809170557,123,1001001009
SKG ,B1   ,201809170558,123,1001001009
SKG ,B1   ,201809170559,116,1001001009
SKG ,B1   ,201809170600,135,1001001009
SKG ,B1   ,201809170601,123,1001001009
SKG ,B1   ,201809170602,111,1001001009
SKG ,B1   ,201809170603,129,1001001009
SKG ,B1   ,201809170604,125,1001001009
SKG ,B1   ,201809170605,106,1001001009
SKG ,B1   ,201809170606,101,1001001009
SKG ,B1   ,201809170607,115,1001001009
SKG ,B1   ,201809170608,128,1001001009
SKG ,B1   ,201809170609,127,1001001009
SKG ,B1   ,201809170610,119,1001001009
SKG ,B1   ,201809170611,102,1001001009
SKG ,B1   ,201809170612,92,1001001009
SKG ,B1   ,201809170613,108,1001001009
SKG ,B1   ,201809170614,95,1001001009
SKG ,B1   ,201809170615,108,1001001009
SKG ,B1   ,201809170616,92,1001001009
SKG ,B1   ,201809170617,99,1001001009
SKG ,B1   ,201809170618,109,1001001009
SKG ,B1   ,201809170619,115,1001001009
SKG ,B1   ,201809170620,104,1001001009
SKG ,B1   ,201809170621,99,1001001009
SKG ,B1   ,201809170622,98,1001001009
SKG ,B1   ,201809170623,107,1001001009
SKG ,B1   ,201809170624,94,1001001009
SKG ,B1   ,201809170625,92,1001001009
SKG ,B1   ,201809170626,107,1001001009
SKG ,B1   ,201809170627,110,1001001009
SKG ,B1   ,201809170628,94,1001001009
SKG ,B1   ,201809170629,95,1001001009
SKG ,B1   ,201809170630,111,1001001009
SKG ,B1   ,201809170631,96,1001001009
SKG ,B1   ,201809170632,86,1001001009
SKG ,B1   ,201809170633,104,1001001009
SKG ,B1   ,201809170634,107,1001001009
SKG ,B1   ,201809170635,93,1001001009
SKG ,B1   ,201809170636,99,1001001009
SKG ,B1   ,201809170637,99,1001001009
SKG ,B1   ,201809170638,121,1001001009
SKG ,B1   ,201809170639,111,1001001009
SKG ,B1   ,201809170640,114,1001001009
SKG ,B1   ,201809170641,100,1001001009
SKG ,B1   ,201809170642,93,1001001009
SKG ,B1   ,201809170643,104,1001001009
SKG ,B1   ,201809170644,98,1001001009
SKG ,B1   ,201809170645,92,1001001009
SKG ,B1   ,201809170646,108,1001001009
SKG ,B1   ,201809170647,96,1001001009
SKG ,B1   ,201809170648,103,1001001009
SKG ,B1   ,201809170649,90,1001001009
SKG ,B1   ,201809170650,111,1001001009
SKG ,B1   ,201809170651,94,1001001009
SKG ,B1   ,201809170652,85,1001001009
SKG ,B1   ,201809170653,94,1001001009
SKG ,B1   ,201809170654,104,1001001009
SKG ,B1   ,201809170655,104,1001001009
SKG ,B1   ,201809170656,120,1001001009
SKG ,B1   ,201809170657,102,1001001009
SKG ,B1   ,201809170658,106,1001001009
SKG ,B1   ,201809170659,105,1001001009
SKG ,B1   ,201809170700,100,1001001009
SKG ,B1   ,201809170701,100,1001001009
SKG ,B1   ,201809170702,115,1001001009
SKG ,B1   ,201809170703,113,1001001009
SKG ,B1   ,201809170704,116,1001001009
SKG ,B1   ,201809170705,107,1001001009
SKG ,B1   ,201809170706,81,1001001009
SKG ,B1   ,201809170707,90,1001001009
SKG ,B1   ,201809170708,107,1001001009
SKG ,B1   ,201809170709,87,1001001009
SKG ,B1   ,201809170710,101,1001001009
SKG ,B1   ,201809170711,107,1001001009
SKG ,B1   ,201809170712,117,1001001009
SKG ,B1   ,201809170713,120,1001001009
SKG ,B1   ,201809170714,106,1001001009
SKG ,B1   ,201809170715,120,1001001009
SKG ,B1   ,201809170716,114,1001001009
SKG ,B1   ,201809170717,113,1001001009
SKG ,B1   ,201809170718,119,1001001009
SKG ,B1   ,201809170719,113,1001001009
SKG ,B1   ,201809170720,104,1001001009
SKG ,B1   ,201809170721,104,1001001009
SKG ,B1   ,201809170722,106,1001001009
SKG ,B1   ,201809170723,111,1001001009
SKG ,B1   ,201809170724,114,1001001009
SKG ,B1   ,201809170725,97,1001001009
SKG ,B1   ,201809170726,112,1001001009
SKG ,B1   ,201809170727,114,1001001009
SKG ,B1   ,201809170728,113,1001001009
SKG ,B1   ,201809170729,111,1001001009
SKG ,B1   ,201809170730,89,1001001009
SKG ,B1   ,201809170731,108,1001001009
SKG ,B1   ,201809170732,118,1001001009
SKG ,B1   ,201809170733,112,1001001009
SKG ,B1   ,201809170734,120,1001001009
SKG ,B1   ,201809170735,99,1001001009
SKG ,B1   ,201809170736,77,1001001009
SKG ,B1   ,201809170737,86,1001001009
SKG ,B1   ,201809170738,101,1001001009
SKG ,B1   ,201809170739,106,1001001009
SKG ,B1   ,201809170740,89,1001001009
SKG ,B1   ,201809170741,87,1001001009
SKG ,B1   ,201809170742,94,1001001009
SKG ,B1   ,201809170743,91,1001001009
SKG ,B1   ,201809170744,105,1001001009
SKG ,B1   ,201809170745,97,1001001009
